"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.98167,51.99833,-172.05833,9184,9,67,67,40,0.85,204,"F",17-OCT-09 12.00.00.000000000 AM,705,497257,"","","",1,"Otoliths",13102002733000002042,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.95167,51.96833,-172.01833,9037,1,68,68,39,0.97,204,"M",14-OCT-09 12.00.00.000000000 AM,692,497229,"","","",1,"Otoliths",13102002733000002016,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.95167,51.96833,-172.01833,9038,1,68,68,44,0.97,204,"F",14-OCT-09 12.00.00.000000000 AM,692,497230,7,"","",1,"Otoliths",13102002733000002016,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-172.00167,51.96,-171.97,8760,1,70,70,33,0.51,204,"F",08-OCT-09 12.00.00.000000000 AM,1175,552208,2,"","",1,"Otoliths",13102002733000001960,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-172.00167,51.96,-171.97,8765,1,70,70,42,0.82,204,"F",08-OCT-09 12.00.00.000000000 AM,1175,552211,"","","",1,"Otoliths",13102002733000001960,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.95833,-172.01,51.95,-171.96667,12,1,151,151,38,0.59,204,"M",21-JAN-09 12.00.00.000000000 AM,3,560230,"","","",1,"Otoliths",12669002443000000006,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.95833,-172.01,51.95,-171.96667,15,1,151,151,42,0.98,204,"M",21-JAN-09 12.00.00.000000000 AM,3,560227,8,"","",1,"Otoliths",12669002443000000006,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.96,-171.99,51.98333,-172.06,322,1,123,123,41,0.78,204,"F",12-FEB-09 12.00.00.000000000 AM,26,560238,10,"","",1,"Otoliths",12669002443000000206,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.96,-171.99,51.98333,-172.06,322,1,123,123,41,0.83,204,"F",12-FEB-09 12.00.00.000000000 AM,26,560218,"","","",1,"Otoliths",12669002443000000206,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.97167,-172.025,51.99167,-172.10333,368,1,130,130,42,0.81,204,"F",14-FEB-09 12.00.00.000000000 AM,29,483699,8,"","",1,"Otoliths",12669002443000000244,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.97167,-172.025,51.99167,-172.10333,368,1,130,130,42,0.89,204,"F",14-FEB-09 12.00.00.000000000 AM,29,483698,"","","",1,"Otoliths",12669002443000000244,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.97833,-172.015,51.92167,-172.04333,243801,1,108,108,41,0.93,204,"F",21-JAN-09 12.00.00.000000000 AM,2,483684,"","","",1,"Otoliths",12669002443000000004,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.97833,-172.015,51.92167,-172.04333,243803,1,108,108,43,1,204,"F",21-JAN-09 12.00.00.000000000 AM,2,483688,4,"","",1,"Otoliths",12669002443000000004,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.98667,-172.13333,51.98,-172.00333,375,1,142,142,42,0.89,204,"F",15-FEB-09 12.00.00.000000000 AM,30,483693,"","","",1,"Otoliths",12669002443000000246,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.98667,-172.13333,51.98,-172.00333,378,1,142,142,46,1.12,204,"F",15-FEB-09 12.00.00.000000000 AM,30,483697,7,"","",1,"Otoliths",12669002443000000246,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.98833,-172.13,52.06833,-171.91833,390,1,134,134,40,0.81,204,"M",16-FEB-09 12.00.00.000000000 AM,32,483692,7,"","",1,"Otoliths",12669002443000000250,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.98833,-172.13,52.06833,-171.91833,393,1,134,134,40,0.78,204,"F",16-FEB-09 12.00.00.000000000 AM,32,483700,"","","",1,"Otoliths",12669002443000000250,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.99,-172.12333,51.98833,-172.1,355,1,149,149,37,0.62,204,"F",13-FEB-09 12.00.00.000000000 AM,28,560255,"","","",1,"Otoliths",12669002443000000242,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,51.99,-172.12333,51.98833,-172.1,360,1,149,149,43,0.88,204,"F",13-FEB-09 12.00.00.000000000 AM,28,560256,9,"","",1,"Otoliths",12669002443000000242,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52,-172.04833,51.93167,-171.94,243861,1,121,121,42,1.04,204,"M",11-FEB-09 12.00.00.000000000 AM,25,483691,7,"","",1,"Otoliths",12669002443000000204,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52,-172.04833,51.93167,-171.94,243865,1,121,121,43,0.97,204,"F",11-FEB-09 12.00.00.000000000 AM,25,483694,"","","",1,"Otoliths",12669002443000000204,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52,-171.855,52.055,-171.87833,379,1,123,123,41,1.08,204,"M",16-FEB-09 12.00.00.000000000 AM,31,560254,7,"","",1,"Otoliths",12669002443000000248,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52,-171.855,52.055,-171.87833,383,1,123,123,41,0.83,204,"F",16-FEB-09 12.00.00.000000000 AM,31,560248,"","","",1,"Otoliths",12669002443000000248,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.00167,-172.095,51.99167,-172.12167,347,1,141,141,42,1.1,204,"M",13-FEB-09 12.00.00.000000000 AM,27,483695,7,"","",1,"Otoliths",12669002443000000222,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.00167,-172.095,51.99167,-172.12167,349,1,141,141,39,0.7,204,"F",13-FEB-09 12.00.00.000000000 AM,27,483696,"","","",1,"Otoliths",12669002443000000222,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.005,-172.04667,51.99667,-172.03167,307,1,99,99,44,1.18,204,"M",11-FEB-09 12.00.00.000000000 AM,24,560242,4,"","",1,"Otoliths",12669002443000000202,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.005,-172.04667,51.99667,-172.03167,311,1,99,99,44,0.97,204,"F",11-FEB-09 12.00.00.000000000 AM,24,560237,"","","",1,"Otoliths",12669002443000000202,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.00667,-172.00333,52.01333,-172.05333,423,1,152,152,41,1.05,204,"M",18-FEB-09 12.00.00.000000000 AM,34,560249,"","","",1,"Otoliths",12669002443000000262,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.00667,-172.00333,52.01333,-172.05333,423,1,152,152,41,1.07,204,"M",18-FEB-09 12.00.00.000000000 AM,34,560252,4,"","",1,"Otoliths",12669002443000000262,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.00833,-171.855,52.04,-171.87667,4,1,183,183,42,1.02,204,"M",21-JAN-09 12.00.00.000000000 AM,1,560228,7,"","",1,"Otoliths",12669002443000000002,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.00833,-171.855,52.04,-171.87667,9,1,183,183,42,0.81,204,"F",21-JAN-09 12.00.00.000000000 AM,1,560229,"","","",1,"Otoliths",12669002443000000002,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.015,-172.01167,51.92833,-172.11833,400,1,168,168,41,0.78,204,"M",17-FEB-09 12.00.00.000000000 AM,33,560259,5,"","",1,"Otoliths",12669002443000000252,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,541,52.015,-172.01167,51.92833,-172.11833,405,1,168,168,42,0.8,204,"F",17-FEB-09 12.00.00.000000000 AM,33,560263,"","","",1,"Otoliths",12669002443000000252,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.265,179.14167,51.23333,179.1,64,1,95,95,37,0.75,204,"M",23-JAN-09 12.00.00.000000000 AM,5,560231,6,"","",1,"Otoliths",12669002443000000042,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.265,179.14167,51.23333,179.1,67,1,95,95,40,0.88,204,"M",23-JAN-09 12.00.00.000000000 AM,5,560234,"","","",1,"Otoliths",12669002443000000042,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.26667,179.13333,51.26667,179.2,41,1,138,138,34,0.44,204,"M",23-JAN-09 12.00.00.000000000 AM,4,560232,"","","",1,"Otoliths",12669002443000000022,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.26667,179.13333,51.26667,179.2,43,1,138,138,36,0.66,204,"M",23-JAN-09 12.00.00.000000000 AM,4,560233,"","","",1,"Otoliths",12669002443000000022,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.26667,179.15,51.25,179.1,106,1,103,103,38,0.64,204,"M",24-JAN-09 12.00.00.000000000 AM,7,560225,"","","",1,"Otoliths",12669002443000000062,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.26667,179.15,51.25,179.1,107,1,103,103,29,0.28,204,"F",24-JAN-09 12.00.00.000000000 AM,7,560223,"","","",1,"Otoliths",12669002443000000062,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.26667,179.18333,51.26667,179.18333,84,1,94,94,31,0.34,204,"F",24-JAN-09 12.00.00.000000000 AM,6,560236,"","","",1,"Otoliths",12669002443000000044,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,51.26667,179.18333,51.26667,179.18333,88,1,94,94,37,0.55,204,"F",24-JAN-09 12.00.00.000000000 AM,6,560235,6,"","",1,"Otoliths",12669002443000000044,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.03333,177,52.05,177.1,157,1,100,100,34,0.47,204,"M",27-JAN-09 12.00.00.000000000 AM,10,560210,"","","",1,"Otoliths",12669002443000000084,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.03333,177,52.05,177.1,161,1,100,100,40,0.8,204,"M",27-JAN-09 12.00.00.000000000 AM,10,560207,6,"","",1,"Otoliths",12669002443000000084,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177,52.05,177.06667,144,1,101,101,30,0.28,204,"M",26-JAN-09 12.00.00.000000000 AM,9,560221,"","","",1,"Otoliths",12669002443000000082,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177,52.05,177.06667,150,1,101,101,30,0.32,204,"F",26-JAN-09 12.00.00.000000000 AM,9,560220,2,"","",1,"Otoliths",12669002443000000082,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.11667,52.03333,177.08333,214,1,104,104,32,0.36,204,"M",31-JAN-09 12.00.00.000000000 AM,13,560209,"","","",1,"Otoliths",12669002443000000124,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.11667,52.03333,177.08333,218,1,104,104,37,0.59,204,"M",31-JAN-09 12.00.00.000000000 AM,13,560208,6,"","",1,"Otoliths",12669002443000000124,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.11667,52.08333,177.05,243805,1,102,102,30,0.31,204,"M",31-JAN-09 12.00.00.000000000 AM,14,560216,"","","",1,"Otoliths",12669002443000000126,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.11667,52.08333,177.05,243806,1,102,102,33,0.44,204,"M",31-JAN-09 12.00.00.000000000 AM,14,560212,"","","",1,"Otoliths",12669002443000000126,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.11667,52.09167,177.14833,243824,1,104,104,26,0.19,204,"F",01-FEB-09 12.00.00.000000000 AM,15,483681,2,"","",1,"Otoliths",12669002443000000142,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.11667,52.09167,177.14833,243825,1,104,104,30,0.27,204,"F",01-FEB-09 12.00.00.000000000 AM,15,483687,"","","",1,"Otoliths",12669002443000000142,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.13333,52.05,177.08333,206,1,104,104,39,0.71,204,"M",30-JAN-09 12.00.00.000000000 AM,12,560217,"","","",1,"Otoliths",12669002443000000122,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.13333,52.05,177.08333,209,1,104,104,33,0.43,204,"F",30-JAN-09 12.00.00.000000000 AM,12,560219,4,"","",1,"Otoliths",12669002443000000122,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.13333,52.06667,177.13333,185,1,100,100,38,0.62,204,"M",29-JAN-09 12.00.00.000000000 AM,11,560214,"","","",1,"Otoliths",12669002443000000102,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.05,177.13333,52.06667,177.13333,189,1,100,100,35,0.45,204,"F",29-JAN-09 12.00.00.000000000 AM,11,560211,"","","",1,"Otoliths",12669002443000000102,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.615,-179.45167,52.74333,-179.32667,281,1,105,105,28,0.21,204,"M",06-FEB-09 12.00.00.000000000 AM,23,560250,2,"","",1,"Otoliths",12669002443000000182,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,542,52.615,-179.45167,52.74333,-179.32667,285,1,105,105,25,0.15,204,"F",06-FEB-09 12.00.00.000000000 AM,23,560247,"","","",1,"Otoliths",12669002443000000182,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,543,52.05,177.11667,52.05,177,126,1,108,108,38,0.58,204,"F",25-JAN-09 12.00.00.000000000 AM,8,560224,"","","",1,"Otoliths",12669002443000000064,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,543,52.05,177.11667,52.05,177,127,1,108,108,39,0.69,204,"F",25-JAN-09 12.00.00.000000000 AM,8,560226,7,"","",1,"Otoliths",12669002443000000064,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,543,52.18333,175.05,52.16667,175.05,243845,1,140,140,35,0.47,204,"F",04-FEB-09 12.00.00.000000000 AM,19,560201,"","","",1,"Otoliths",12669002443000000150,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,543,52.18333,175.05,52.16667,175.05,243849,1,140,140,39,0.6,204,"F",04-FEB-09 12.00.00.000000000 AM,19,560200,7,"","",1,"Otoliths",12669002443000000150,"",2009,"","","",2
"ATL_HAUL",12669,"2443","A068",1,543,52.2,175.06667,52.16667,175.05,270,1,143,143,34,0.36,204,"M",05-FEB-09 12.00.00.000000000 AM,21,560198,8,"","",1,"Otoliths",12669002443000000154,"",2009,"","","",2
"ATL_HAUL",12682,"2924","A563",1,519,54.2,-166.2,54.13333,-166.38333,12,1,172,172,46,1.51,204,"M",20-JAN-09 12.00.00.000000000 AM,2,534789,3,"","",1,"Otoliths",12682002924000000004,"",2009,"","","",2
"ATL_HAUL",12682,"2924","A563",1,519,54.2,-166.2,54.13333,-166.38333,20,1,172,172,54,2.16,204,"M",20-JAN-09 12.00.00.000000000 AM,2,534787,"","","",1,"Otoliths",12682002924000000004,"",2009,"","","",2
"ATL_HAUL",12682,"2924","A563",1,519,54.2,-166.2,54.13333,-166.38333,21,1,172,172,45,1.38,204,"F",20-JAN-09 12.00.00.000000000 AM,2,534790,3,"","",1,"Otoliths",12682002924000000004,"",2009,"","","",2
"ATL_HAUL",12682,"2924","A563",1,519,54.2,-166.2,54.13333,-166.38333,23,1,172,172,49,1.7,204,"F",20-JAN-09 12.00.00.000000000 AM,2,534788,9,"","",1,"Otoliths",12682002924000000004,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.18333,51.25,179.23333,363,1,130,130,41,0.77,204,"M",07-FEB-09 12.00.00.000000000 AM,27,500924,"","","",1,"Otoliths",12679004093000000070,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.18333,51.25,179.23333,373,1,130,130,30,0.32,204,"F",07-FEB-09 12.00.00.000000000 AM,27,500904,"","","",1,"Otoliths",12679004093000000070,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.2,51.25,179.18333,463,1,135,135,26,0.44,204,"M",11-FEB-09 12.00.00.000000000 AM,34,500955,3,"","",1,"Otoliths",12679004093000000084,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.2,51.25,179.18333,472,1,135,135,33,0.2,204,"F",11-FEB-09 12.00.00.000000000 AM,34,500956,"","","",1,"Otoliths",12679004093000000084,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.2,51.26667,179.11667,491,1,150,150,33,0.42,204,"M",12-FEB-09 12.00.00.000000000 AM,36,500407,4,"","",1,"Otoliths",12679004093000000088,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.2,51.26667,179.11667,492,1,150,150,35,0.5,204,"M",12-FEB-09 12.00.00.000000000 AM,36,500403,"","","",1,"Otoliths",12679004093000000088,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.21667,51.25,179.15,376,1,138,138,30,0.26,204,"M",07-FEB-09 12.00.00.000000000 AM,28,500466,"","","",1,"Otoliths",12679004093000000072,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.21667,51.25,179.15,381,1,138,138,35,0.42,204,"F",07-FEB-09 12.00.00.000000000 AM,28,500461,3,"","",1,"Otoliths",12679004093000000072,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.21667,51.25,179.15,507,1,140,140,28,0.24,204,"F",13-FEB-09 12.00.00.000000000 AM,37,500979,"","","",1,"Otoliths",12679004093000000090,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.21667,51.25,179.15,513,1,140,140,37,0.51,204,"F",13-FEB-09 12.00.00.000000000 AM,37,500975,7,"","",1,"Otoliths",12679004093000000090,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.23333,51.25,179.16667,288,1,137,137,35,0.48,204,"M",05-FEB-09 12.00.00.000000000 AM,23,500921,"","","",1,"Otoliths",12679004093000000062,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.25,179.23333,51.25,179.16667,289,1,137,137,38,0.72,204,"M",05-FEB-09 12.00.00.000000000 AM,23,500945,6,"","",1,"Otoliths",12679004093000000062,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.11667,51.25,179.16667,527,1,145,145,35,0.48,204,"M",13-FEB-09 12.00.00.000000000 AM,38,500940,"","","",1,"Otoliths",12679004093000000092,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.11667,51.25,179.16667,530,1,145,145,31,0.3,204,"F",13-FEB-09 12.00.00.000000000 AM,38,500964,"","","",1,"Otoliths",12679004093000000092,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.15,51.25,179.21667,346,5,93,93,29,0.26,204,"M",06-FEB-09 12.00.00.000000000 AM,26,500470,2,"","",1,"Otoliths",12679004093000000068,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.15,51.25,179.21667,353,5,93,93,34,0.49,204,"F",06-FEB-09 12.00.00.000000000 AM,26,500465,"","","",1,"Otoliths",12679004093000000068,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.15,51.25,179.23333,302,1,92,92,30,0.28,204,"F",06-FEB-09 12.00.00.000000000 AM,24,500902,"","","",1,"Otoliths",12679004093000000064,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.15,51.25,179.23333,309,1,92,92,26,0.18,204,"U",06-FEB-09 12.00.00.000000000 AM,24,500901,"","","",1,"Otoliths",12679004093000000064,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.15,51.26667,179.23333,314,1,96,96,36,0.57,204,"M",06-FEB-09 12.00.00.000000000 AM,25,500447,"","","",1,"Otoliths",12679004093000000066,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.15,51.26667,179.23333,318,1,96,96,30,0.3,204,"F",06-FEB-09 12.00.00.000000000 AM,25,500443,"","","",1,"Otoliths",12679004093000000066,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.18333,51.26667,179.23333,256,1,96,96,37,0.7,204,"M",05-FEB-09 12.00.00.000000000 AM,22,500920,4,"","",1,"Otoliths",12679004093000000060,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.18333,51.26667,179.23333,264,1,96,96,41,0.85,204,"M",05-FEB-09 12.00.00.000000000 AM,22,500919,"","","",1,"Otoliths",12679004093000000060,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.2,51.25,179.16667,480,1,92,92,27,0.22,204,"M",11-FEB-09 12.00.00.000000000 AM,35,500404,"","","",1,"Otoliths",12679004093000000086,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.2,51.25,179.16667,485,1,92,92,29,0.28,204,"F",11-FEB-09 12.00.00.000000000 AM,35,500408,"","","",1,"Otoliths",12679004093000000086,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.2,51.26667,179.21667,462,1,96,96,35,0.46,204,"F",10-FEB-09 12.00.00.000000000 AM,33,500484,"","","",1,"Otoliths",12679004093000000082,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.2,51.26667,179.21667,462,1,96,96,35,0.52,204,"F",10-FEB-09 12.00.00.000000000 AM,33,500448,4,"","",1,"Otoliths",12679004093000000082,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.21667,51.26667,179.23333,398,1,95,95,30,0.28,204,"M",09-FEB-09 12.00.00.000000000 AM,30,500959,"","","",1,"Otoliths",12679004093000000076,"",2009,"","","",2
"ATL_HAUL",12679,"4093","A264",1,542,51.26667,179.21667,51.26667,179.23333,401,1,95,95,33,0.48,204,"M",09-FEB-09 12.00.00.000000000 AM,30,500958,"","","",1,"Otoliths",12679004093000000076,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.04667,-171.82,52.09833,-171.85167,319,1,76,76,41,0.74,204,"M",09-FEB-09 12.00.00.000000000 AM,20,406946,5,"","",1,"Otoliths",12684002733000000088,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.04667,-171.82,52.09833,-171.85167,325,1,76,76,42,0.78,204,"F",09-FEB-09 12.00.00.000000000 AM,20,406947,"","","",1,"Otoliths",12684002733000000088,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.05,-171.835,52.13333,-171.835,358,1,80,80,40,0.77,204,"M",10-FEB-09 12.00.00.000000000 AM,23,406923,6,"","",1,"Otoliths",12684002733000000098,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.05,-171.835,52.13333,-171.835,363,1,80,80,43,1.07,204,"F",10-FEB-09 12.00.00.000000000 AM,23,406927,"","","",1,"Otoliths",12684002733000000098,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.05167,-171.82333,52.07167,-171.85167,307,1,78,78,41,0.72,204,"M",09-FEB-09 12.00.00.000000000 AM,19,406943,6,"","",1,"Otoliths",12684002733000000086,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.05167,-171.82333,52.07167,-171.85167,311,1,78,78,42,0.77,204,"F",09-FEB-09 12.00.00.000000000 AM,19,406942,"","","",1,"Otoliths",12684002733000000086,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.055,-171.825,52.07667,-171.83833,368,1,80,80,40,0.74,204,"F",10-FEB-09 12.00.00.000000000 AM,1005,406922,"","","",1,"Otoliths",12684002733000000100,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.055,-171.825,52.07667,-171.83833,369,1,80,80,41,0.86,204,"F",10-FEB-09 12.00.00.000000000 AM,1005,406926,9,"","",1,"Otoliths",12684002733000000100,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.05667,-171.825,52.1,-171.84333,21,1,74,74,41,1.01,204,"M",01-FEB-09 12.00.00.000000000 AM,2,406902,4,"","",1,"Otoliths",12684002733000000004,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.05667,-171.825,52.1,-171.84333,24,1,74,74,41,0.78,204,"F",01-FEB-09 12.00.00.000000000 AM,2,406903,"","","",1,"Otoliths",12684002733000000004,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.11,-171.84667,52.04833,-171.82,5,1,85,85,43,1.1,204,"M",31-JAN-09 12.00.00.000000000 AM,1,406910,6,"","",1,"Otoliths",12684002733000000002,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.11,-171.84667,52.04833,-171.82,9,1,85,85,41,0.84,204,"F",31-JAN-09 12.00.00.000000000 AM,1,406909,"","","",1,"Otoliths",12684002733000000002,"",2009,"","","",2
"ATL_HAUL",12684,"2733","A050",1,541,52.11167,-171.85167,52.045,-171.82,349,1,80,80,40,0.78,204,"F",10-FEB-09 12.00.00.000000000 AM,1004,406925,"","","",1,"Otoliths",12684002733000000096,"",2009,"","","",2
