1  513 0 07 09 79 5719 16505 12 2 140 .26 30 43                  
1  534 0 07 10 79 5801 16616 12 1 140 .28 30 124                 
1  534 0 07 10 79 5801 16616 13 2 140 .23 29 136                 
1  534 0 07 10 79 5801 16616 11 2 140 .17 27 138                 
1  534 0 07 10 79 5801 16616 10 2 140 .2 27 139                  
1  534 0 07 10 79 5801 16616 9 2 140 .2 29 140                   
1  534 0 07 10 79 5801 16616 14 2 140 .41 32 142                 
1  534 0 07 10 79 5801 16616 10 2 140 .42 33 143                 
1  534 0 07 10 79 5801 16616 11 2 140 .31 32 144                 
1  534 0 07 10 79 5801 16616 13 2 140 .43 33 146                 
1  534 0 07 10 79 5801 16616 5 2 140 .07 19 125                  
1  534 0 07 10 79 5801 16616 8 2 140 .1 21 129                   
1  534 0 07 10 79 5801 16616 7 2 140 .12 23 133                  
1  534 0 07 10 79 5801 16616 9 2 140 .22 27 137                  
1  534 0 07 10 79 5801 16616 10 2 140 .35 32 141                 
1  534 0 07 10 79 5801 16616 12 2 140 .35 29 145                 
1  534 0 07 10 79 5801 16616 5 2 140 .07 20 126                  
1  534 0 07 10 79 5801 16616 7 2 140 .08 20 127                  
1  534 0 07 10 79 5801 16616 7 2 140 .1 21 128                   
1  534 0 07 10 79 5801 16616 6 2 140 .11 21 130                  
1  534 0 07 10 79 5801 16616 5 2 140 .11 23 131                  
1  534 0 07 10 79 5801 16616 7 2 140 .11 22 132                  
1  534 0 07 10 79 5801 16616 10 2 140 .18 27 134                 
1  534 0 07 10 79 5801 16616 11 2 140 .22 28 135                 
1  534 0 07 10 79 5801 16616 14 2 140 .39 33 147                 
1  534 0 07 10 79 5801 16616 18 2 140 .46 35 148                 
1  534 0 07 10 79 5801 16616 12 1 140 .28 29 122                 
1  534 0 07 10 79 5801 16616 12 1 140 .31 30 123                 
1  534 0 07 10 79 5801 16616 12 1 140 .3 30 121                  
1  534 0 07 10 79 5801 16616 12 1 140 .27 30 117                 
1  534 0 07 10 79 5801 16616 14 1 140 .24 28 118                 
1  534 0 07 10 79 5801 16616 11 1 140 .26 28 120                 
1  534 0 07 10 79 5801 16616 11 1 140 .28 28 119                 
1  534 0 07 10 79 5801 16616 5 1 140 .05 18 116                  
1  534 0 07 11 79 5802 16630 4 2 140 .06 18 149                  
1  534 0 07 11 79 5802 16630 9 2 140 .14 23 150                  
1  534 0 07 11 79 5802 16630 9 2 140 .18 26 151                  
1  534 0 07 11 79 5802 16630 10 2 140 .26 30 152                 
1  534 0 07 11 79 5802 16630 13 2 140 .45 34 154                 
1  534 0 07 11 79 5802 16630 11 2 140 .49 36 155                 
1  534 0 07 11 79 5802 16630 10 2 140 .38 33 156                 
1  534 0 07 11 79 5802 16630 8 1 140 .14 24 157                  
1  534 0 07 11 79 5802 16630 11 1 140 .29 29 158                 
1  534 0 07 11 79 5802 16630 10 1 140 .26 30 159                 
1  534 0 07 11 79 5802 16630 15 2 140 .38 34 153                 
1  534 0 07 12 79 5802 16654 10 1 140 .34 31 160                 
1  534 0 07 12 79 5802 16654 13 1 140 .29 31 161                 
1  534 0 07 12 79 5802 16654 12 1 140 .37 32 162                 
1  534 0 07 13 79 5802 16624 8 1 140 .25 29 163                  
1  534 0 07 13 79 5802 16624 8 2 140 .08 21 166                  
1  534 0 07 13 79 5802 16624 10 1 140 .29 31 164                 
1  534 0 07 13 79 5802 16624 11 1 140 .26 29 165                 
1  534 0 07 13 79 5802 16624 13 2 140 .45 34 167                 
1  534 0 07 14 79 5805 16659 4 2 140 .05 17 169                  
1  534 0 07 14 79 5805 16659 5 2 140 .07 19 171                  
1  534 0 07 14 79 5805 16659 15 2 140 .49 36 172                 
1  534 0 07 14 79 5805 16659 7 2 140 .08 19 170                  
1  534 0 07 15 79 5814 16719 13 1 140 .42 34 173                 
1  534 0 07 15 79 5814 16719 10 2 140 .44 35 174                 
1  534 0 07 16 79 5812 16722 12 1 140 .43 33 175                 
1  534 0 07 16 79 5812 16722 13 2 140 .41 33 176                 
1  513 0 06 29 80 5724 16551 13 1 140 .2 38 431                  
1  513 0 06 29 80 5724 16551 10 1 140 .14 34 430                 
1  513 0 06 29 80 5724 16551 6 1 140 .2 35 429                   
1  513 0 06 29 80 5724 16551 23 2 140 .52 46 419                 
1  513 0 06 29 80 5724 16551 12 2 140 .32 40 427                 
1  513 0 06 29 80 5724 16551 10 2 140 .1 32 428                  
1  513 0 06 29 80 5724 16551 8 2 140 .1 31 426                   
1  513 0 06 29 80 5724 16551 15 2 140 .41 43 425                 
1  513 0 06 29 80 5724 16551 9 2 140 .09 30 424                  
1  513 0 06 29 80 5724 16551 14 2 140 .15 33 423                 
1  513 0 06 29 80 5724 16551 18 2 140 .35 43 422                 
1  513 0 06 29 80 5724 16551 7 2 140 .13 33 421                  
1  513 0 06 29 80 5724 16551 17 2 140 .44 43 420                 
1  513 0 08 08 80 5729 16720 16 2 140 .6 38 121                  
1  513 0 08 08 80 5729 16720 18 2 140 .56 38 124                 
1  513 0 08 08 80 5729 16720 7 1 140 .07 19 126                  
1  513 0 08 08 80 5729 16720 9 1 140 .17 24 130                  
1  513 0 08 08 80 5729 16720 6 1 140 .16 24 131                  
1  513 0 08 08 80 5729 16720 12 2 140 .6 37 118                  
1  513 0 08 08 80 5729 16720 13 2 140 .46 37 122                 
1  513 0 08 08 80 5729 16720 6 1 140 .08 19 128                  
1  513 0 08 08 80 5729 16720 6 2 140 .08 19 129                  
1  513 0 08 08 80 5729 16720 6 1 140 .07 19 127                  
1  513 0 08 08 80 5729 16720 18 2 140 .56 37 125                 
1  513 0 08 08 80 5729 16720 11 2 140 .44 35 123                 
1  513 0 08 08 80 5729 16720 10 2 140 .51 35 120                 
1  513 0 08 08 80 5729 16720 18 2 140 .56 36 119                 
1  517 0 09 07 82 5541 16542 17 2 140 .54 38 437                 
1  517 0 09 16 82 5604 16546 16 2 140 .6 38 436                  
1  513 0 09 11 80 5707 16723 15 1 140 .4 34 349                  
1  513 0 09 11 80 5707 16723 14 1 140 .34 33 348                 
1  513 0 09 12 80 5709 16705 6 1 140 .07 18 351                  
1  513 0 09 12 80 5709 16705 11 1 140 .35 33 352                 
1  513 0 09 16 78 5758 16728 14 1 140 .39 32 241                 
1  513 0 09 17 78 5755 16724 14 1 140 .38 33 242                 
1  513 0 09 23 78 5702 16609 11 2 140 .29 29 10                  
1  513 0 09 23 78 5702 16609 8 2 140 .23 25 2                    
1  513 0 09 23 78 5702 16609 10 2 140 .27 28 6                   
1  513 0 09 23 78 5702 16609 8 1 140 .21 25 3                    
1  513 0 09 23 78 5702 16609 10 2 140 .2 23 9                    
1  513 0 09 23 78 5702 16609 10 2 140 .23 26 8                   
1  513 0 09 23 78 5702 16609 9 2 140 .2 24 7                     
1  513 0 09 23 78 5702 16609 7 2 140 .2 24 5                     
1  513 0 09 23 78 5702 16609 9 2 140 .22 26 4                    
1  513 0 09 23 78 5702 16609 11 2 140 .35 30 1                   
1  513 0 09 25 78 5734 16624 8 1 140 .22 28 20                   
1  513 0 09 25 78 5734 16624 13 1 140 .32 32 19                  
1  513 0 09 25 78 5734 16624 13 1 140 .3 29 18                   
1  513 0 09 25 78 5734 16624 5 2 140 .09 21 17                   
1  513 0 09 25 78 5734 16624 8 1 140 .19 26 16                   
1  513 0 09 25 78 5734 16624 11 1 140 .2 27 15                   
1  513 0 09 25 78 5734 16624 6 1 140 .11 22 14                   
1  513 0 09 25 78 5734 16624 8 1 140 .1 21 13                    
1  513 0 09 25 78 5734 16624 11 2 140 .35 31 12                  
1  513 0 09 25 78 5734 16624 5 2 140 .05 18 11                   
1  513 0 08 06 80 5726 16727 12 1 140 .29 30 111                 
1  513 0 08 06 80 5726 16727 13 2 140 .41 34 113                 
1  513 0 08 06 80 5726 16727 13 1 140 .32 31 112                 
1  513 0 08 06 80 5726 16727 13 1 140 .32 30 110                 
1  513 0 08 06 80 5726 16727 10 1 140 .29 30 109                 
1  513 0 08 06 80 5726 16727 14 1 140 .34 32 108                 
1  513 0 08 07 80 5724 16734 7 1 140 .08 20 116 2                
1  513 0 08 07 80 5724 16734 15 2 140 .56 37 117 2               
1  513 0 08 07 80 5724 16734 7 1 140 .09 20 114 2                
1  513 0 08 07 80 5724 16734 5 1 140 .08 19 115 2                
1  509 0 09 02 82 5556 16451 14 1 140 .34 32 438                 
1  509 0 08 15 82 5614 16410 15 1 140 .36 32 444                 
1  509 0 08 17 82 5632 16345 6 2 140 .08 19 443                  
1  509 0 08 23 82 5621 16330 21 2 140 .66 38 442                 
1  509 0 08 26 82 5628 16333 21 1 140 .49 37 441                 
1  509 0 08 31 82 5627 16328 15 1 140 .32 33 440                 
1  509 0 08 31 82 5627 16328 15 1 140 .38 32 439                 
1  509 0 08 13 82 5624 16425 8 2 140 .08 19 445                  
1  517 0 07 25 82 5607 16627 15 1 140 .31 32 473                 
1  517 0 07 25 82 5607 16627 8 2 140 .12 22 472                  
1  517 0 07 25 82 5607 16627 9 2 140 .14 24 471                  
1  513 0 07 28 82 5640 16504 8 1 140 .09 21 470                  
1  513 0 07 28 82 5640 16504 14 1 140 .33 32 469                 
1  513 0 07 28 82 5640 16504 7 1 140 .1 21 467                   
1  513 0 07 28 82 5640 16504 6 2 140 .09 20 466                  
1  513 0 07 28 82 5640 16504 12 2 140 .14 24 465                 
1  513 0 07 28 82 5640 16504 8 2 140 .09 21 460                  
1  513 0 07 28 82 5640 16504 10 2 140 .14 23 464                 
1  513 0 07 28 82 5640 16504 14 1 140 .22 30 468                 
1  513 0 07 28 82 5640 16504 9 2 140 .12 23 463                  
1  513 0 07 28 82 5640 16504 18 2 140 .51 37 462                 
1  513 0 07 28 82 5640 16504 9 2 140 .1 22 461                   
1  513 0 07 28 82 5640 16504 8 2 140 .09 21 459                  
1  513 0 07 28 82 5640 16504 7 2 140 .1 21 458                   
1  509 0 07 29 82 5652 16434 9 1 140 .09 20 456                  
1  509 0 07 29 82 5652 16434 6 1 140 .08 20 457                  
1  509 0 07 29 82 5652 16434 7 2 140 .1 21 455                   
1  509 0 07 30 82 5707 16436 17 2 140 .53 38 454                 
1  509 0 07 31 82 5711 16434 8 2 140 .1 20 453                   
1  509 0 07 31 82 5711 16434 6 2 140 .08 20 452                  
1  509 0 08 01 82 5640 16333 16 1 140 .31 31 451                 
1  509 0 08 01 82 5640 16333 7 1 140 .08 20 450                  
1  509 0 08 01 82 5640 16333 8 2 140 .08 21 449                  
1  509 0 08 02 82 5635 16348 6 1 140 .09 20 448                  
1  509 0 08 03 82 5630 16348 14 1 140 .26 31 447                 
1  509 0 08 04 82 5630 16348 8 1 140 .08 20 446                  
1  513 0 09 09 80 5730 16630 5 1 140 .06 17 347 2                
1  513 0 08 28 80 5710 16639 14 1 140 .29 30 152                 
1  513 0 08 28 80 5710 16639 12 1 140 .26 27 155                 
1  513 0 08 28 80 5710 16639 7 2 140 .12 22 157                  
1  513 0 08 28 80 5710 16639 10 2 140 .3 29 163                  
1  513 0 08 28 80 5710 16639 9 2 140 .22 28 173                  
1  513 0 08 28 80 5710 16639 11 2 140 .26 29 174                 
1  513 0 08 28 80 5710 16639 10 1 140 .25 27 175                 
1  513 0 08 28 80 5710 16639 12 1 140 .26 29 176                 
1  513 0 08 28 80 5710 16639 9 2 140 .26 27 177                  
1  513 0 08 28 80 5710 16639 12 2 140 .21 27 178                 
1  513 0 08 28 80 5710 16639 9 1 140 .2 26 179                   
1  513 0 08 28 80 5710 16639 13 1 140 .24 28 180                 
1  513 0 08 28 80 5710 16639 19 1 140 .31 32 203                 
1  513 0 08 28 80 5710 16639 6 2 140 .11 22 204                  
1  513 0 08 28 80 5710 16639 11 1 140 .3 29 205                  
1  513 0 08 28 80 5710 16639 6 2 140 .21 26 206                  
1  513 0 08 28 80 5710 16639 6 1 140 .16 24 207                  
1  513 0 08 28 80 5710 16639 9 1 140 .15 25 208                  
1  513 0 08 28 80 5710 16639 11 2 140 .21 26 209                 
1  513 0 08 28 80 5710 16639 7 2 140 .09 21 210                  
1  513 0 08 28 80 5710 16639 20 2 140 .65 38 192                 
1  513 0 08 28 80 5710 16639 10 1 140 .17 25 193                 
1  513 0 08 28 80 5710 16639 12 1 140 .21 26 195                 
1  513 0 08 28 80 5710 16639 11 1 140 .15 24 196                 
1  513 0 08 28 80 5710 16639 12 1 140 .16 23 197                 
1  513 0 08 28 80 5710 16639 15 2 140 .52 35 199                 
1  513 0 08 28 80 5710 16639 12 2 140 .31 31 200                 
1  513 0 08 28 80 5710 16639 16 2 140 .51 33 201                 
1  513 0 08 28 80 5710 16639 12 2 140 .31 30 181                 
1  513 0 08 28 80 5710 16639 14 2 140 .39 32 183                 
1  513 0 08 28 80 5710 16639 8 2 140 .3 29 184                   
1  513 0 08 28 80 5710 16639 10 2 140 .21 28 185                 
1  513 0 08 28 80 5710 16639 11 2 140 .17 25 187                 
1  513 0 08 28 80 5710 16639 13 2 140 .48 34 188                 
1  513 0 08 28 80 5710 16639 11 2 140 .33 30 189                 
1  513 0 08 28 80 5710 16639 13 1 140 .17 24 191                 
1  513 0 08 28 80 5710 16639 13 2 140 .35 32 164                 
1  513 0 08 28 80 5710 16639 15 1 140 .31 31 165                 
1  513 0 08 28 80 5710 16639 5 2 140 .08 19 166                  
1  513 0 08 28 80 5710 16639 8 1 140 .09 21 167                  
1  513 0 08 28 80 5710 16639 12 2 140 .38 33 169                 
1  513 0 08 28 80 5710 16639 11 2 140 .32 29 170                 
1  513 0 08 28 80 5710 16639 11 1 140 .22 27 171                 
1  513 0 08 28 80 5710 16639 12 2 140 .36 31 172                 
1  513 0 08 28 80 5710 16639 12 1 140 .18 26 154                 
1  513 0 08 28 80 5710 16639 8 1 140 .21 26 158                  
1  513 0 08 28 80 5710 16639 12 1 140 .27 28 162                 
1  513 0 08 28 80 5710 16639 10 2 140 .32 30 182                 
1  513 0 08 28 80 5710 16639 7 2 140 .22 27 186                  
1  513 0 08 28 80 5710 16639 11 2 140 .29 32 190                 
1  513 0 08 28 80 5710 16639 16 1 140 .33 30 194                 
1  513 0 08 28 80 5710 16639 13 2 140 .4 33 198                  
1  513 0 08 28 80 5710 16639 13 1 140 .26 27 202                 
1  513 0 08 28 80 5710 16639 12 2 140 .34 31 168                 
1  513 0 08 28 80 5710 16639 10 1 140 .18 24 160                 
1  513 0 08 28 80 5710 16639 10 2 140 .16 24 161                 
1  513 0 08 28 80 5710 16639 7 2 140 .1 21 159                   
1  513 0 08 28 80 5710 16639 13 2 140 .4 33 156                  
1  513 0 08 28 80 5710 16639 12 2 140 .36 33 153                 
1  513 0 08 28 80 5710 16639 14 2 140 .41 32 151                 
1  513 0 08 31 80 5711 16645 18 2 140 .5 35 211                  
1  513 0 08 31 80 5711 16645 13 2 140 .44 34 212                 
1  513 0 08 31 80 5711 16645 10 1 140 .18 25 213                 
1  513 0 08 31 80 5711 16645 12 1 140 .24 28 215                 
1  513 0 08 31 80 5711 16645 6 2 140 .11 20 217                  
1  513 0 08 31 80 5711 16645 13 2 140 .27 28 220                 
1  513 0 08 31 80 5711 16645 14 1 140 .2 25 224                  
1  513 0 08 31 80 5711 16645 14 1 140 .29 31 236                 
1  513 0 08 31 80 5711 16645 15 1 140 .36 31 237                 
1  513 0 08 31 80 5711 16645 6 2 140 .08 20 238                  
1  513 0 08 31 80 5711 16645 15 2 140 .54 35 240                 
1  513 0 08 31 80 5711 16645 8 2 140 .14 24 227                  
1  513 0 08 31 80 5711 16645 17 1 140 .42 34 231                 
1  513 0 08 31 80 5711 16645 14 1 140 .36 32 235                 
1  513 0 08 31 80 5711 16645 15 1 140 .31 30 239                 
1  513 0 08 31 80 5711 16645 13 2 140 .32 31 219                 
1  513 0 08 31 80 5711 16645 7 2 140 .15 25 225                  
1  513 0 08 31 80 5711 16645 13 1 140 .27 29 226                 
1  513 0 08 31 80 5711 16645 16 2 140 .41 34 228                 
1  513 0 08 31 80 5711 16645 11 1 140 .25 28 229                 
1  513 0 08 31 80 5711 16645 8 2 140 .11 22 230                  
1  513 0 08 31 80 5711 16645 9 2 140 .15 24 232                  
1  513 0 08 31 80 5711 16645 14 2 140 .56 35 233                 
1  513 0 08 31 80 5711 16645 13 1 140 .33 31 234                 
1  513 0 08 31 80 5711 16645 7 2 140 .18 26 222                  
1  513 0 08 31 80 5711 16645 12 1 140 .24 29 223                 
1  513 0 08 31 80 5711 16645 9 2 140 .19 26 221                  
